cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000650183307015770787087;VAND QUARCAS;053/094 ;PRATTICA LO                                            ;58      ;5770787 ;5770787 ;324     ;650183 307       ;1       ;87      ;P       ;TRAVESSA INF MENPHIS 1587X80X15 NIMBO        ;                                             ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;     ;01/01;
00000650183218015761958088;RODOLPHOCASA;040/101 ;RODAG-LOGIST                                           ;58      ;5761958 ;5761958 ;323     ;650183 218       ;1       ;88      ;C       ;TRAVESSA INF MENPHIS 1587X80X15 LOURO FREIJO ;                                             ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650188262015768941089;782442001-02;053/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650188 262       ;1       ;89      ;D       ;TRAVESSA INF MENPHIS 1394X80X15 NEBBIA       ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00000650188262015768941090;782442001-02;054/152 ;MERICA                                                 ;58      ;5768941 ;5768941 ;326     ;650188 262       ;1       ;90      ;D       ;TRAVESSA INF MENPHIS 1394X80X15 NEBBIA       ;                                             ;TOP COPA MOVEIS E UTIL;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/01;
00065018240001015771147091;GUTO COZINHA;023/048 ;DUMAR                                                  ;58      ;5771147 ;5771147 ;321     ;650182 40001     ;1       ;91      ;B       ;TRAVESSA INF MENPHIS 1387X80X15 NUBLE        ;                                             ;I. G. LOBAO - ME      ;CRUZEIRO           ;SP;03/05/24  ;     ;01/01;
00000065018295015761096092;35901DSOLTEI;006/057 ;RODAG-LOGIST                                           ;58      ;5761096 ;5761096 ;323     ;650182 95        ;1       ;92      ;C       ;TRAVESSA INF MENPHIS 1387X80X15 BRANCO       ;                                             ;NOVO CONCEITO AMBIENTE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000065018295015766949093;409914DCALI ;025/034 ;PAESE  R01                                             ;58      ;5766949 ;5766949 ;325     ;650182 95        ;1       ;93      ;J       ;TRAVESSA INF MENPHIS 1387X80X15 BRANCO       ;                                             ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000033801595015771256094;JOEL_DORMSOL;047/066 ;TRANSTUTTI                                             ;58      ;5771256 ;5771256 ;330     ;338015 95        ;1       ;94      ;A       ;TRAVESSA 840X46X15 BRANCO                    ;                                             ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000033801595015771256095;JOEL_DORMSOL;048/066 ;TRANSTUTTI                                             ;58      ;5771256 ;5771256 ;330     ;338015 95        ;1       ;95      ;A       ;TRAVESSA 840X46X15 BRANCO                    ;                                             ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000033801595015771257096;JOEL_DORMCAS;020/066 ;TRANSTUTTI                                             ;58      ;5771257 ;5771257 ;330     ;338015 95        ;1       ;96      ;A       ;TRAVESSA 840X46X15 BRANCO                    ;                                             ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000033801595015771257097;JOEL_DORMCAS;021/066 ;TRANSTUTTI                                             ;58      ;5771257 ;5771257 ;330     ;338015 95        ;1       ;97      ;A       ;TRAVESSA 840X46X15 BRANCO                    ;                                             ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/01;
00000033801495015761461098;VITALINACOZI;095/097 ;RODAG-LOGIST                                           ;58      ;5761461 ;5761461 ;323     ;338014 95        ;1       ;98      ;C       ;TRAVESSA 698X121X15 BRANCO                   ;                                             ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000033801495015761461099;VITALINACOZI;096/097 ;RODAG-LOGIST                                           ;58      ;5761461 ;5761461 ;323     ;338014 95        ;1       ;99      ;C       ;TRAVESSA 698X121X15 BRANCO                   ;                                             ;AKAGI DESIGN LTDA EPP ;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000338002307015765540100;Adriana/cozi;081/084 ;DUMAR                                                  ;58      ;5765540 ;5765540 ;321     ;338002 307       ;1       ;100     ;B       ;TRAVESSA 670X69X15 NIMBO                     ;1 Unid(s)                                    ;PLANEJAR COMERCIO DE M;VOTUPORANGA        ;SP;03/05/24  ;     ;01/05;
00000338002307015761780101;FRANCI-COZ  ;109/110 ;RODAG-LOGIST                                           ;58      ;5761780 ;5761780 ;323     ;338002 307       ;1       ;101     ;C       ;TRAVESSA 670X69X15 NIMBO                     ;1 Unid(s)                                    ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;01/05;
00000033800195015771476102;FABIANA/COZ ;032/060 ;RASADOR                                                ;58      ;5771476 ;5771476 ;322     ;338001 95        ;1       ;102     ;G       ;TRAVESSA 670X40X15 BRANCO                    ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000033800195015771575103;CARLOS/COZ  ;041/043 ;RASADOR                                                ;58      ;5771575 ;5771575 ;322     ;338001 95        ;1       ;103     ;G       ;TRAVESSA 670X40X15 BRANCO                    ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000033802495015771621104;GABRIELLY/ST;049/049 ;RASADOR                                                ;58      ;5771621 ;5771621 ;322     ;338024 95        ;1       ;104     ;G       ;TRAVESSA 2592X80X15 BRANCO                   ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000338023228015770757105;ANDRE/COZ   ;089/091 ;RASADOR                                                ;58      ;5770757 ;5770757 ;322     ;338023 228       ;1       ;105     ;G       ;TRAVESSA 2412X80X15 SAVANA                   ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065016340001025770119106;SU?E        ;102/108 ;TRANSTUTTI                                             ;58      ;5770119 ;5770119 ;330     ;650163 40001     ;2       ;106     ;A       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 NUBLE ;53802340001 TRAVESSA 2412X80X15 NUBLE        ;DORIS FATIMA ERTHAL LT;MONTENEGRO         ;RS;03/05/24  ;     ;02/02;
00065016340001025771582107;CARLOS/CS   ;041/051 ;RASADOR                                                ;58      ;5771582 ;5771582 ;322     ;650163 40001     ;2       ;107     ;G       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 NUBLE ;53802340001 TRAVESSA 2412X80X15 NUBLE        ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000338023307015769417108;200811DCPATR;056/057 ;PAESE  R01                                             ;58      ;5769417 ;5769417 ;325     ;338023 307       ;1       ;108     ;J       ;TRAVESSA 2412X80X15 NIMBO                    ;                                             ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650163307025772035109;6628 D CASAL;050/074 ;RASADOR                                                ;58      ;5772035 ;5772035 ;322     ;650163 307       ;2       ;109     ;G       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 NIMBO ;538023307 TRAVESSA 2412X80X15 MINERALE       ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;     ;02/02;
00000338023218015768785110;201000DCPAUL;046/066 ;PAESE  R01                                             ;58      ;5768785 ;5768785 ;325     ;338023 218       ;1       ;110     ;J       ;TRAVESSA 2412X80X15 LOURO FREIJO             ;                                             ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00033802340002015771508111;TUANNY/COZ  ;060/062 ;RASADOR                                                ;58      ;5771508 ;5771508 ;322     ;338023 40002     ;1       ;111     ;G       ;TRAVESSA 2412X80X15 GLACIAL                  ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00033802340002015771508112;TUANNY/COZ  ;061/062 ;RASADOR                                                ;58      ;5771508 ;5771508 ;322     ;338023 40002     ;1       ;112     ;G       ;TRAVESSA 2412X80X15 GLACIAL                  ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000650163263025770199113;dormt,giceli;031/067 ;RASADOR PR                                             ;58      ;5770199 ;5770199 ;332     ;650163 263       ;2       ;113     ;E       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 CRONOS;538023263 TRAVESSA 2412X80X15 CRONOS         ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;     ;02/02;
00000033802395015771524114;IOLANDA/ST  ;032/032 ;RASADOR                                                ;58      ;5771524 ;5771524 ;322     ;338023 95        ;1       ;114     ;G       ;TRAVESSA 2412X80X15 BRANCO                   ;                                             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00000065016395025761833115;2182DSDANIEL;031/039 ;RODAG-LOGIST                                           ;58      ;5761833 ;5761833 ;323     ;650163 95        ;2       ;115     ;C       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065016395025761942116;MARIANACASAL;008/064 ;RODAG-LOGIST                                           ;58      ;5761942 ;5761942 ;323     ;650163 95        ;2       ;116     ;C       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065016395025771526117;IOLANDA/CS  ;030/038 ;RASADOR                                                ;58      ;5771526 ;5771526 ;322     ;650163 95        ;2       ;117     ;G       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065016395025771564118;LEONARDO/CLO;050/074 ;RASADOR                                                ;58      ;5771564 ;5771564 ;322     ;650163 95        ;2       ;118     ;G       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065016395025768785119;201000DCPAUL;012/066 ;PAESE  R01                                             ;58      ;5768785 ;5768785 ;325     ;650163 95        ;2       ;119     ;J       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065016395025769417120;200811DCPATR;036/057 ;PAESE  R01                                             ;58      ;5769417 ;5769417 ;325     ;650163 95        ;2       ;120     ;J       ;PAINEL FTE CTO RETO ARM L405 H2412 P95 BRANCO;53802395 TRAVESSA 2412X80X15 BRANCO          ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000033801895015771226121;GILVAN_BANHS;003/032 ;TRANSTUTTI                                             ;58      ;5771226 ;5771226 ;330     ;338018 95        ;1       ;121     ;A       ;TRAVESSA 1005X46X15 BRANCO                   ;1 Unid(s)                                    ;AMBIENTO COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;01/05;
00000650014307035761750122;DIEGO-DORM  ;024/058 ;RODAG-LOGIST                                           ;58      ;5761750 ;5761750 ;323     ;650014 307       ;3       ;122     ;C       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;538027307 RODAPE 458X60X15 MINERALE          ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;03/05;
00000650013307035771940123;PATRICIAMD  ;059/107 ;BENTO BR                                               ;58      ;5771940 ;5771940 ;328     ;650013 307       ;3       ;123     ;L       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;538027307 RODAPE 458X60X15 MINERALE          ;DELICATTA BELEM COM E ;BELEM              ;PA;03/05/24  ;     ;03/05;
00000065001495035765935124;DILMA DOR C ;051/098 ;DUMAR                                                  ;58      ;5765935 ;5765935 ;321     ;650014 95        ;3       ;124     ;B       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;53802795 RODAPE 458X60X15 BRANCO             ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;     ;03/05;
00000065001395035770751125;RENATA/CS   ;041/076 ;RASADOR                                                ;58      ;5770751 ;5770751 ;322     ;650013 95        ;3       ;125     ;G       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;53802795 RODAPE 458X60X15 BRANCO             ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;03/05;
00000650014307025761750126;DIEGO-DORM  ;023/058 ;RODAG-LOGIST                                           ;58      ;5761750 ;5761750 ;323     ;650014 307       ;2       ;126     ;C       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;538021307  2 PC MONTANTE CTO RETO 2501X65X15 ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;02/05;
00000065001495025765935127;DILMA DOR C ;050/098 ;DUMAR                                                  ;58      ;5765935 ;5765935 ;321     ;650014 95        ;2       ;127     ;B       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;53802195  2 PC MONTANTE CTO RETO 2501X65X15 B;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;     ;02/05;
00000033802195015762413128;3170DIJOAORU;042/043 ;RODAG-LOGIST                                           ;58      ;5762413 ;5762413 ;323     ;338021 95        ;1       ;128     ;C       ;MONTANTE CTO RETO 2501X65X15 BRANCO          ;                                             ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;     ;01/01;
00065001040001025770119129;SU?E        ;080/108 ;TRANSTUTTI                                             ;58      ;5770119 ;5770119 ;330     ;650010 40001     ;2       ;129     ;A       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802040001 MONTANTE CTO RETO 2321X65X15 N   ;DORIS FATIMA ERTHAL LT;MONTENEGRO         ;RS;03/05/24  ;     ;02/02;
00000650013307025771940130;PATRICIAMD  ;058/107 ;BENTO BR                                               ;58      ;5771940 ;5771940 ;328     ;650013 307       ;2       ;130     ;L       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;538020307  2 PC MONTANTE CTO RETO 2321X65X15 ;DELICATTA BELEM COM E ;BELEM              ;PA;03/05/24  ;     ;02/05;
00000650010307025772035131;6628 D CASAL;033/074 ;RASADOR                                                ;58      ;5772035 ;5772035 ;322     ;650010 307       ;2       ;131     ;G       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;538020307 MONTANTE CTO RETO 2321X65X15 M     ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;     ;02/02;
00000065001395025770751132;RENATA/CS   ;040/076 ;RASADOR                                                ;58      ;5770751 ;5770751 ;322     ;650013 95        ;2       ;132     ;G       ;BASES PRATELEIRAS CTO 45G ARM L814 H2412 P520;53802095  2 PC MONTANTE CTO RETO 2321X65X15 B;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/05;
00000065001095025761833133;2182DSDANIEL;019/039 ;RODAG-LOGIST                                           ;58      ;5761833 ;5761833 ;323     ;650010 95        ;2       ;133     ;C       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;FG PLUS LTDA          ;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025761942134;MARIANACASAL;059/064 ;RODAG-LOGIST                                           ;58      ;5761942 ;5761942 ;323     ;650010 95        ;2       ;134     ;C       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025770199135;dormt,giceli;019/067 ;RASADOR PR                                             ;58      ;5770199 ;5770199 ;332     ;650010 95        ;2       ;135     ;E       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;     ;02/02;
00000065001095025771526136;IOLANDA/CS  ;018/038 ;RASADOR                                                ;58      ;5771526 ;5771526 ;322     ;650010 95        ;2       ;136     ;G       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025771564137;LEONARDO/CLO;029/074 ;RASADOR                                                ;58      ;5771564 ;5771564 ;322     ;650010 95        ;2       ;137     ;G       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025771582138;CARLOS/CS   ;031/051 ;RASADOR                                                ;58      ;5771582 ;5771582 ;322     ;650010 95        ;2       ;138     ;G       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025768785139;201000DCPAUL;066/066 ;PAESE  R01                                             ;58      ;5768785 ;5768785 ;325     ;650010 95        ;2       ;139     ;J       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000065001095025769417140;200811DCPATR;020/057 ;PAESE  R01                                             ;58      ;5769417 ;5769417 ;325     ;650010 95        ;2       ;140     ;J       ;BASES PRATELEIRAS CTO RETO ARM L785 H2412 P52;53802095 MONTANTE CTO RETO 2321X65X15 BRANCO ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;     ;02/02;
00000338000307015772014141;B1235acRAPHA;004/040 ;MERICA                                                 ;58      ;5772014 ;5772014 ;326     ;338000 307       ;1       ;141     ;D       ;MONTANTE 595X60X15 NIMBO                     ;1 Unid(s)                                    ;CASA & COZ J S OLIVEIR;RIO DE JANEIRO     ;RJ;03/05/24  ;     ;01/05;
00000338000662015770749142;RENATA/COZ  ;084/108 ;RASADOR                                                ;58      ;5770749 ;5770749 ;322     ;338000 662       ;1       ;142     ;G       ;MONTANTE 595X60X15 NEBBIA                    ;1 Unid(s)                                    ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/05;
00000033800095015770098143;COZ BH SOC  ;113/114 ;TRANSTUTTI                                             ;58      ;5770098 ;5770098 ;330     ;338000 95        ;1       ;143     ;A       ;MONTANTE 595X60X15 BRANCO                    ;1 Unid(s)                                    ;DORIS FATIMA ERTHAL LT;MONTENEGRO         ;RS;03/05/24  ;     ;01/05;
00000033800095015765540144;Adriana/cozi;080/084 ;DUMAR                                                  ;58      ;5765540 ;5765540 ;321     ;338000 95        ;1       ;144     ;B       ;MONTANTE 595X60X15 BRANCO                    ;1 Unid(s)                                    ;PLANEJAR COMERCIO DE M;VOTUPORANGA        ;SP;03/05/24  ;     ;01/05;
00000033800095015771476145;FABIANA/COZ ;031/060 ;RASADOR                                                ;58      ;5771476 ;5771476 ;322     ;338000 95        ;1       ;145     ;G       ;MONTANTE 595X60X15 BRANCO                    ;1 Unid(s)                                    ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/05;
00000033800095015771611146;LILIA/COZ   ;058/060 ;RASADOR                                                ;58      ;5771611 ;5771611 ;322     ;338000 95        ;1       ;146     ;G       ;MONTANTE 595X60X15 BRANCO                    ;1 Unid(s)                                    ;AP DESIGN MOVEIS PLANE;SAO PAULO          ;SP;03/05/24  ;     ;01/05;
00000650017662035771191147;cosme-dormho;016/049 ;DUMAR                                                  ;58      ;5771191 ;5771191 ;321     ;650017 662       ;3       ;147     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538030662 MONTANTE 2501X84X15 NEBBIA         ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;     ;03/04;
00000650017662035770698148;EF Dorm.    ;027/052 ;MERICA                                                 ;58      ;5770698 ;5770698 ;326     ;650017 662       ;3       ;148     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538030662 MONTANTE 2501X84X15 NEBBIA         ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;     ;03/04;
00000650017307025769896149;ClosetEriel ;019/056 ;DUMAR                                                  ;58      ;5769896 ;5769896 ;321     ;650017 307       ;2       ;149     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538030307 MONTANTE 2501X84X15 MINERALE       ;E. CRISTINA MAIA ZANON;AMERICANA          ;SP;03/05/24  ;     ;02/04;
00000650017307025759928150;6620 DORMITO;020/045 ;RASADOR                                                ;58      ;5759928 ;5759928 ;322     ;650017 307       ;2       ;150     ;G       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538030307 MONTANTE 2501X84X15 MINERALE       ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;     ;02/04;
00000650014307045761750151;DIEGO-DORM  ;025/058 ;RODAG-LOGIST                                           ;58      ;5761750 ;5761750 ;323     ;650014 307       ;4       ;151     ;C       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;538030307 MONTANTE 2501X84X15 MINERALE       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;04/05;
00000065001795025770868152;MariaDORMITO;028/050 ;TRANSTUTTI                                             ;58      ;5770868 ;5770868 ;330     ;650017 95        ;2       ;152     ;A       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;     ;02/04;
00000065001795025769852153;FER197DOR2  ;013/043 ;DUMAR                                                  ;58      ;5769852 ;5769852 ;321     ;650017 95        ;2       ;153     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;VITRINE MOVEIS PLANEJA;SAO JOSE DO RIO PRE;SP;03/05/24  ;     ;02/04;
00000065001795025764882154;DOUGLAS-DCAS;040/107 ;RODAG-LOGIST                                           ;58      ;5764882 ;5764882 ;323     ;650017 95        ;2       ;154     ;C       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;GIOVANA EMILIA MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;     ;02/04;
00000065001795025769354155;PAULA-BEATRI;039/169 ;RASADOR PR                                             ;58      ;5769354 ;5769354 ;332     ;650017 95        ;2       ;155     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;     ;02/04;
00000065001795025769407156;PAULA-DORMIT;051/185 ;RASADOR PR                                             ;58      ;5769407 ;5769407 ;332     ;650017 95        ;2       ;156     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;     ;02/04;
00000065001795025771120157;DORM GIANI  ;149/154 ;RASADOR PR                                             ;58      ;5771120 ;5771120 ;332     ;650017 95        ;2       ;157     ;E       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;     ;02/04;
00000065001795025764769158;filho       ;002/084 ;RASADOR                                                ;58      ;5764769 ;5764769 ;322     ;650017 95        ;2       ;158     ;G       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;ARERE COMERCIO E VAREJ;COTIA              ;SP;03/05/24  ;     ;02/04;
00000065001795025771990159;6060 JULIO  ;035/146 ;CRISTOFOLI                                             ;58      ;5771990 ;5771990 ;331     ;650017 95        ;2       ;159     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;     ;02/04;
00000065001795025772016160;6056 JULIO  ;007/025 ;CRISTOFOLI                                             ;58      ;5772016 ;5772016 ;331     ;650017 95        ;2       ;160     ;N       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;     ;02/04;
00000065001495045765935161;DILMA DOR C ;052/098 ;DUMAR                                                  ;58      ;5765935 ;5765935 ;321     ;650014 95        ;4       ;161     ;B       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;53803095 MONTANTE 2501X84X15 BRANCO          ;MOURAD & CIA MOVEIS LT;PRAIA GRANDE       ;SP;03/05/24  ;     ;04/05;
00000650017662045771191162;cosme-dormho;017/049 ;DUMAR                                                  ;58      ;5771191 ;5771191 ;321     ;650017 662       ;4       ;162     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538031662 MONTANTE 2501X69X15 NEBBIA         ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;     ;04/04;
00000650017662045770698163;EF Dorm.    ;028/052 ;MERICA                                                 ;58      ;5770698 ;5770698 ;326     ;650017 662       ;4       ;163     ;D       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538031662 MONTANTE 2501X69X15 NEBBIA         ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;     ;04/04;
00000650017307045769896164;ClosetEriel ;021/056 ;DUMAR                                                  ;58      ;5769896 ;5769896 ;321     ;650017 307       ;4       ;164     ;B       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538031307 MONTANTE 2501X69X15 MINERALE       ;E. CRISTINA MAIA ZANON;AMERICANA          ;SP;03/05/24  ;     ;04/04;
00000650017307045759928165;6620 DORMITO;022/045 ;RASADOR                                                ;58      ;5759928 ;5759928 ;322     ;650017 307       ;4       ;165     ;G       ;BASES PRATELEIRAS CTO 90G ARM L936 H2592 P520;538031307 MONTANTE 2501X69X15 MINERALE       ;LUGUI PROJETADOS LTDA ;OSASCO             ;SP;03/05/24  ;     ;04/04;
00000650014307055761750166;DIEGO-DORM  ;026/058 ;RODAG-LOGIST                                           ;58      ;5761750 ;5761750 ;323     ;650014 307       ;5       ;166     ;C       ;BASES PRATELEIRAS CTO 45G ARM L814 H2592 P520;538031307 MONTANTE 2501X69X15 MINERALE       ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;     ;05/05;
