cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000981474307015760424434;JOSE-WC     ;019/026 ;RODAG-LOGIST                                           ;80      ;5760424 ;5760424 ;323     ;981474 307       ;1       ;434     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;654X679 mm                                   ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;654X6;01/01;
00000981474307015751774435;ALEF COZINHA;181/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;435     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;630X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;630X6;01/01;
00000981474307015751774436;ALEF COZINHA;180/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;436     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;630X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;630X6;01/01;
00000981474307015765540437;Adriana/cozi;029/084 ;DUMAR                                                  ;80      ;5765540 ;5765540 ;321     ;981474 307       ;1       ;437     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;599X670 mm                                   ;PLANEJAR COMERCIO DE M;VOTUPORANGA        ;SP;03/05/24  ;599X6;01/01;
00000981474307015770026438;1472DESP    ;010/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;438     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;595X685 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;595X6;01/01;
00000981474307015770026439;1472DESP    ;011/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;439     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;595X685 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;595X6;01/01;
00000981474307015770026440;1472DESP    ;013/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;440     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;595X685 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;595X6;01/01;
00000981474307015770026441;1472DESP    ;012/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;441     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;595X685 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;595X6;01/01;
00000981474307015770994442;manoel-dorm ;026/045 ;DUMAR                                                  ;80      ;5770994 ;5770994 ;321     ;981474 307       ;1       ;442     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;572X672 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;572X6;01/01;
00000981474307015771739443;Regis_Cozinh;013/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981474 307       ;1       ;443     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;570X640 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;570X6;01/01;
00000981474307015773003444;MARIANA-AC  ;009/011 ;TRANSTUTTI                                             ;80      ;5773003 ;5773003 ;330     ;981474 307       ;1       ;444     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;525X663 mm                                   ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;525X6;01/01;
00000981474307015771739445;Regis_Cozinh;085/115 ;TRANSTUTTI                                             ;80      ;5771739 ;5771739 ;330     ;981474 307       ;1       ;445     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;496X670 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;496X6;01/01;
00000981474307015751774446;ALEF COZINHA;182/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;446     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;470X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;470X6;01/01;
00000981474307015751774447;ALEF COZINHA;183/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;447     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;470X640 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;470X6;01/01;
00000981474307015771120448;DORM GIANI  ;060/154 ;RASADOR PR                                             ;80      ;5771120 ;5771120 ;332     ;981474 307       ;1       ;448     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X700 mm                                   ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;420X7;01/01;
00000981474307015771120449;DORM GIANI  ;061/154 ;RASADOR PR                                             ;80      ;5771120 ;5771120 ;332     ;981474 307       ;1       ;449     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X700 mm                                   ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;420X7;01/01;
00000981474307015751774450;ALEF COZINHA;186/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;450     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774451;ALEF COZINHA;187/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;451     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774452;ALEF COZINHA;191/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;452     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774453;ALEF COZINHA;190/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;453     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774454;ALEF COZINHA;189/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;454     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774455;ALEF COZINHA;188/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;455     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774456;ALEF COZINHA;185/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;456     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774457;ALEF COZINHA;184/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;457     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;420X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;420X6;01/01;
00000981474307015751774458;ALEF COZINHA;193/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;458     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;370X680 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;370X6;01/01;
00000981474307015768712459;LGustavoOFFI;068/162 ;TRANSTUTTI                                             ;80      ;5768712 ;5768712 ;330     ;981474 307       ;1       ;459     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;370X640 mm                                   ;LPRAFAEL COMERCIO DE M;CANOAS             ;RS;03/05/24  ;370X6;01/01;
00000981474307015751774460;ALEF COZINHA;192/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;460     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;370X640 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;370X6;01/01;
00000981474307015770026461;1472DESP    ;014/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;461     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;295X685 mm                                   ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;295X6;01/01;
00000981474307015770026462;1472DESP    ;009/020 ;MERICA                                                 ;80      ;5770026 ;5770026 ;326     ;981474 307       ;1       ;462     ;D       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;2410X685 mm                                  ;ITAPLAN COM MOV E ELET;NOVA IGUACU        ;RJ;03/05/24  ;2410X;01/01;
00000981474307015751774463;ALEF COZINHA;348/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 307       ;1       ;463     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;2335X630 mm                                  ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2335X;01/01;
00000981474307015762409464;0567CZDIONIZ;050/084 ;RODAG-LOGIST                                           ;80      ;5762409 ;5762409 ;323     ;981474 307       ;1       ;464     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;2180X640 mm                                  ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;2180X;01/01;
00000981474307015762409465;0567CZDIONIZ;051/084 ;RODAG-LOGIST                                           ;80      ;5762409 ;5762409 ;323     ;981474 307       ;1       ;465     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;2180X640 mm                                  ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;2180X;01/01;
00000981474307015771120466;DORM GIANI  ;059/154 ;RASADOR PR                                             ;80      ;5771120 ;5771120 ;332     ;981474 307       ;1       ;466     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NIMBO   ;1657X630 mm                                  ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;1657X;01/01;
00000981474263015770322467;55497-1-FRAN;026/038 ;RASADOR                                                ;80      ;5770322 ;5770322 ;322     ;981474 263       ;1       ;467     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM CRONOS  ;670X640 mm                                   ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;670X6;01/01;
00000981474263015770322468;55497-1-FRAN;025/038 ;RASADOR                                                ;80      ;5770322 ;5770322 ;322     ;981474 263       ;1       ;468     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM CRONOS  ;670X640 mm                                   ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;670X6;01/01;
00000981474263015771749469;Diego       ;045/076 ;PRATTICA LO                                            ;80      ;5771749 ;5771749 ;324     ;981474 263       ;1       ;469     ;P       ;PAINEL LINEAR ESPECIAL X626-700X15MM CRONOS  ;1700X670 mm                                  ;FAMA COMERCIO DE MOVEI;CONGONHAS          ;MG;03/05/24  ;1700X;01/01;
00000981474263015771326470;rodrigo-coz ;044/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981474 263       ;1       ;470     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM CRONOS  ;1026X640 mm                                  ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;1026X;01/01;
00000981474262015760054471;ANA/COZ     ;081/117 ;PAESE LOGIST                                           ;80      ;5760054 ;5760054 ;327     ;981474 262       ;1       ;471     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;785X640 mm                                   ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;785X6;01/01;
00000981474262015709361472;COZINHA     ;077/207 ;RASADOR PR                                             ;80      ;5709361 ;5709361 ;332     ;981474 262       ;1       ;472     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;769X640 mm                                   ;BECK E CARNEIRO LTDA  ;CASTRO             ;PR;03/05/24  ;769X6;01/01;
00000981474262015709361473;COZINHA     ;078/207 ;RASADOR PR                                             ;80      ;5709361 ;5709361 ;332     ;981474 262       ;1       ;473     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;769X640 mm                                   ;BECK E CARNEIRO LTDA  ;CASTRO             ;PR;03/05/24  ;769X6;01/01;
00000981474262015760054474;ANA/COZ     ;082/117 ;PAESE LOGIST                                           ;80      ;5760054 ;5760054 ;327     ;981474 262       ;1       ;474     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;660X680 mm                                   ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;660X6;01/01;
00000981474262015771116475;Hap-RV Cozi ;039/071 ;TRANSTUTTI                                             ;80      ;5771116 ;5771116 ;330     ;981474 262       ;1       ;475     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;629X664 mm                                   ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;629X6;01/01;
00000981474262015769999476;isadora.crel;017/112 ;RASADOR PR                                             ;80      ;5769999 ;5769999 ;332     ;981474 262       ;1       ;476     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;2568X695 mm                                  ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;2568X;01/01;
00000981474262015762729477;400637COZEDN;034/068 ;RODAG-LOGIST                                           ;80      ;5762729 ;5762729 ;323     ;981474 262       ;1       ;477     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;2251X670 mm                                  ;JN COMERCIO DE MOVEIS ;SAO PAULO          ;SP;03/05/24  ;2251X;01/01;
00000981474262015770995478;PEDRO_DORM  ;024/056 ;TRANSTUTTI                                             ;80      ;5770995 ;5770995 ;330     ;981474 262       ;1       ;478     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM NEBBIA  ;1447X694 mm                                  ;SD COMERCIO DE MOVEIS ;CANOAS             ;RS;03/05/24  ;1447X;01/01;
00000981474243015770395479;JULIO BANHO ;022/032 ;TRANSTUTTI                                             ;80      ;5770395 ;5770395 ;330     ;981474 243       ;1       ;479     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM PETRA   ;840X655 mm                                   ;CAFT COMERCIO DE MOVEI;SAPUCAIA DO SUL    ;RS;03/05/24  ;840X6;01/01;
00000981474243015771073480;Juli-Cozinha;041/067 ;TRANSTUTTI                                             ;80      ;5771073 ;5771073 ;330     ;981474 243       ;1       ;480     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM PETRA   ;796X663 mm                                   ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;796X6;01/01;
00000981474243015771073481;Juli-Cozinha;042/067 ;TRANSTUTTI                                             ;80      ;5771073 ;5771073 ;330     ;981474 243       ;1       ;481     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM PETRA   ;696X663 mm                                   ;SANMARCO LTDA         ;SAO MARCOS         ;RS;03/05/24  ;696X6;01/01;
00000981474242015769939482;Nelite_cozin;022/079 ;TRANSTUTTI                                             ;80      ;5769939 ;5769939 ;330     ;981474 242       ;1       ;482     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM CATEDRAL;670X630 mm                                   ;SS COMERCIO DE MOVEIS ;PORTO ALEGRE       ;RS;03/05/24  ;670X6;01/01;
00000981474242015771983483;6053 JULIO  ;011/096 ;CRISTOFOLI                                             ;80      ;5771983 ;5771983 ;331     ;981474 242       ;1       ;483     ;N       ;PAINEL LINEAR ESPECIAL X626-700X15MM CATEDRAL;400X670 mm                                   ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;400X6;01/01;
00000981474228015766888484;510254CZVER ;017/027 ;PAESE  R01                                             ;80      ;5766888 ;5766888 ;325     ;981474 228       ;1       ;484     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM SAVANA  ;670X660 mm                                   ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;670X6;01/01;
00000981474227015771004485;Chaline AT  ;001/001 ;CRISTOFOLI                                             ;80      ;5771004 ;5771004 ;331     ;981474 227       ;1       ;485     ;N       ;PAINEL LINEAR ESPECIAL X626-700X15MM FENDI   ;1460X670 mm                                  ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;1460X;01/01;
00000981474222015770727486;487-GIOVA-CZ;042/111 ;TRANSTUTTI                                             ;80      ;5770727 ;5770727 ;330     ;981474 222       ;1       ;486     ;A       ;PAINEL LINEAR ESPECIAL X626-700X15MM PRETO   ;640X670 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;640X6;01/01;
00000981474218015764001487;Nadia/Coz   ;123/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 218       ;1       ;487     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;969X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;969X6;01/01;
00000981474218015764001488;Nadia/Coz   ;122/188 ;RODAG-LOGIST                                           ;80      ;5764001 ;5764001 ;323     ;981474 218       ;1       ;488     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;969X655 mm                                   ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;969X6;01/01;
00000981474218015612720489;cozinhshowro;100/163 ;PRATTICA LO                                            ;80      ;5612720 ;5612720 ;324     ;981474 218       ;1       ;489     ;P       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;770X640 mm                                   ;EWE MOVEIS PLANEJADOS ;CARANDAI           ;MG;03/05/24  ;770X6;01/01;
00000981474218015612720490;cozinhshowro;099/163 ;PRATTICA LO                                            ;80      ;5612720 ;5612720 ;324     ;981474 218       ;1       ;490     ;P       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;770X640 mm                                   ;EWE MOVEIS PLANEJADOS ;CARANDAI           ;MG;03/05/24  ;770X6;01/01;
00000981474218015612720491;cozinhshowro;101/163 ;PRATTICA LO                                            ;80      ;5612720 ;5612720 ;324     ;981474 218       ;1       ;491     ;P       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;770X640 mm                                   ;EWE MOVEIS PLANEJADOS ;CARANDAI           ;MG;03/05/24  ;770X6;01/01;
00000981474218015760054492;ANA/COZ     ;080/117 ;PAESE LOGIST                                           ;80      ;5760054 ;5760054 ;327     ;981474 218       ;1       ;492     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;600X680 mm                                   ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;600X6;01/01;
00000981474218015762751493;Felicio/Coz ;046/069 ;RODAG-LOGIST                                           ;80      ;5762751 ;5762751 ;323     ;981474 218       ;1       ;493     ;C       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;502X700 mm                                   ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;502X7;01/01;
00000981474218015770471494;CRISTIANI-CZ;057/101 ;RASADOR PR                                             ;80      ;5770471 ;5770471 ;332     ;981474 218       ;1       ;494     ;E       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;446X696 mm                                   ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;446X6;01/01;
00000981474218015751774495;ALEF COZINHA;347/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 218       ;1       ;495     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;332X675 mm                                   ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;332X6;01/01;
00000981474218015758475496;ADRIANA/SALA;006/032 ;PAESE LOGIST                                           ;80      ;5758475 ;5758475 ;327     ;981474 218       ;1       ;496     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2601X670 mm                                  ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;2601X;01/01;
00000981474218015751774497;ALEF COZINHA;346/352 ;PAESE LOGIST                                           ;80      ;5751774 ;5751774 ;327     ;981474 218       ;1       ;497     ;M       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2444X673 mm                                  ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;2444X;01/01;
00000981474218015769315498;SAC-JBS     ;083/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;498     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2431X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2431X;01/01;
00000981474218015769315499;SAC-JBS     ;084/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;499     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2431X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2431X;01/01;
00000981474218015769315500;SAC-JBS     ;086/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;500     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2431X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2431X;01/01;
00000981474218015769315501;SAC-JBS     ;085/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;501     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2431X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2431X;01/01;
00000981474218015769315502;SAC-JBS     ;087/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;502     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769315503;SAC-JBS     ;092/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;503     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769315504;SAC-JBS     ;091/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;504     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769315505;SAC-JBS     ;090/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;505     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769315506;SAC-JBS     ;089/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;506     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769315507;SAC-JBS     ;088/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;507     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;2422X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;2422X;01/01;
00000981474218015769063508;ARIA/COZINHA;084/137 ;RASADOR                                                ;80      ;5769063 ;5769063 ;322     ;981474 218       ;1       ;508     ;G       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;1840X650 mm                                  ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;1840X;01/01;
00000981474218015769315509;SAC-JBS     ;093/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;509     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;1207X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;1207X;01/01;
00000981474218015769315510;SAC-JBS     ;094/175 ;DUMAR                                                  ;80      ;5769315 ;5769315 ;321     ;981474 218       ;1       ;510     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;1207X650 mm                                  ;CASA DECCOR MOVEIS PLA;LINS               ;SP;03/05/24  ;1207X;01/01;
00000981474218015770646511;RECEP FER   ;012/073 ;DUMAR                                                  ;80      ;5770646 ;5770646 ;321     ;981474 218       ;1       ;511     ;B       ;PAINEL LINEAR ESPECIAL X626-700X15MM LOURO FR;1100X650 mm                                  ;ALEXANDRE NERI XAVIER ;TAMBAU             ;SP;03/05/24  ;1100X;01/01;
00000098147495015768467512;006210CARCZ ;034/049 ;PAESE  R01                                             ;80      ;5768467 ;5768467 ;325     ;981474 95        ;1       ;512     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;945X665 mm                                   ;V.A. SILVA COMERCIO DE;SAO PAULO          ;SP;03/05/24  ;945X6;01/01;
00000098147495015773036513;AT ABRIL    ;029/059 ;BENTO BR                                               ;80      ;5773036 ;5773036 ;328     ;981474 95        ;1       ;513     ;L       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;850X670 mm                                   ;CRIATIVA AMBIENTES PLA;BELEM              ;PA;03/05/24  ;850X6;01/01;
00000098147495015769397514;Amanda/CZ   ;064/081 ;PAESE  R01                                             ;80      ;5769397 ;5769397 ;325     ;981474 95        ;1       ;514     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;805X650 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;805X6;01/01;
00000098147495015769397515;Amanda/CZ   ;063/081 ;PAESE  R01                                             ;80      ;5769397 ;5769397 ;325     ;981474 95        ;1       ;515     ;J       ;PAINEL LINEAR ESPECIAL X626-700X15MM BRANCO  ;805X650 mm                                   ;ZAG MOVEIS PLANEJADOS ;SAO PAULO          ;SP;03/05/24  ;805X6;01/01;
