cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000680000724015770419175;SALA FERNAND;065/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680000 724       ;1       ;175     ;P       ;PAINEL LINEARX60X15MM NOMADE                 ;1,1 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,1 M;01/01;
00000680000724015770419176;SALA FERNAND;066/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680000 724       ;1       ;176     ;P       ;PAINEL LINEARX60X15MM NOMADE                 ;1,1 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,1 M;01/01;
00000680000724015770419177;SALA FERNAND;064/084 ;PRATTICA LO                                            ;52      ;5770419 ;5770419 ;324     ;680000 724       ;1       ;177     ;P       ;PAINEL LINEARX60X15MM NOMADE                 ;1,1 M                                        ;ROCHA E ARAUJO COM DE ;BELO HORIZONTE     ;MG;03/05/24  ;1,1 M;01/01;
00000680000724015763850178;ANDR-COZINHA;132/150 ;RAVANELLO                                              ;52      ;5763850 ;5763850 ;333     ;680000 724       ;1       ;178     ;S       ;PAINEL LINEARX60X15MM NOMADE                 ;1,175 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;1,175;01/01;
00000680000724015763850179;ANDR-COZINHA;131/150 ;RAVANELLO                                              ;52      ;5763850 ;5763850 ;333     ;680000 724       ;1       ;179     ;S       ;PAINEL LINEARX60X15MM NOMADE                 ;1,175 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;1,175;01/01;
00000680000724015771120180;DORM GIANI  ;034/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 724       ;1       ;180     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,209 M                                      ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;1,209;01/01;
00000680000724015763852181;ANDR-QUARTO ;062/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680000 724       ;1       ;181     ;S       ;PAINEL LINEARX60X15MM NOMADE                 ;1,215 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;1,215;01/01;
00000680000724015771120182;DORM GIANI  ;033/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 724       ;1       ;182     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,216 M                                      ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;1,216;01/01;
00000680000724015771120183;DORM GIANI  ;032/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 724       ;1       ;183     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,236 M                                      ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;1,236;01/01;
00000680000724015771120184;DORM GIANI  ;031/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 724       ;1       ;184     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,291 M                                      ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;1,291;01/01;
00000680000724015761946185;MARIANASALA ;035/042 ;RODAG-LOGIST                                           ;52      ;5761946 ;5761946 ;323     ;680000 724       ;1       ;185     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;1,3 M                                        ;C A DE SOUZA PLANEJADO;SAO PAULO          ;SP;03/05/24  ;1,3 M;01/01;
00000680000724015763910186;Anne/Dor    ;064/071 ;RODAG-LOGIST                                           ;52      ;5763910 ;5763910 ;323     ;680000 724       ;1       ;186     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;1,34 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;1,34 ;01/01;
00000680000724015763910187;Anne/Dor    ;065/071 ;RODAG-LOGIST                                           ;52      ;5763910 ;5763910 ;323     ;680000 724       ;1       ;187     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;1,34 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;1,34 ;01/01;
00000680000724015770908188;LIZANDRA-SOL;060/060 ;RASADOR PR                                             ;52      ;5770908 ;5770908 ;332     ;680000 724       ;1       ;188     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,37 M                                       ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;1,37 ;01/01;
00000680000724015758787189;Closet.     ;095/104 ;SULMOVEIS                                              ;52      ;5758787 ;5758787 ;335     ;680000 724       ;1       ;189     ;R       ;PAINEL LINEARX60X15MM NOMADE                 ;1,4 M                                        ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;1,4 M;01/01;
00000680000724015771630190;MariaCozinha;065/118 ;RASADOR PR                                             ;52      ;5771630 ;5771630 ;332     ;680000 724       ;1       ;190     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;1,6 M                                        ;RICKLI MOVEIS PLANEJAD;CURITIBA           ;PR;03/05/24  ;1,6 M;01/01;
00000680000724015769778191;PAR?UIA     ;042/057 ;DUMAR                                                  ;52      ;5769778 ;5769778 ;321     ;680000 724       ;1       ;191     ;B       ;PAINEL LINEARX60X15MM NOMADE                 ;1,81 M                                       ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;1,81 ;01/01;
00000680000724015771183192;cosme-dormma;042/072 ;DUMAR                                                  ;52      ;5771183 ;5771183 ;321     ;680000 724       ;1       ;192     ;B       ;PAINEL LINEARX60X15MM NOMADE                 ;1,817 M                                      ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;1,817;01/01;
00000680000724015763534193;Nadja/coz   ;068/086 ;RODAG-LOGIST                                           ;52      ;5763534 ;5763534 ;323     ;680000 724       ;1       ;193     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2 M                                          ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2 M  ;01/01;
00000680000724015757518194;1418ALESDORM;111/143 ;MERICA                                                 ;52      ;5757518 ;5757518 ;326     ;680000 724       ;1       ;194     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,085 M                                      ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,085;01/01;
00000680000724015763850195;ANDR-COZINHA;130/150 ;RAVANELLO                                              ;52      ;5763850 ;5763850 ;333     ;680000 724       ;1       ;195     ;S       ;PAINEL LINEARX60X15MM NOMADE                 ;2,14 M                                       ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;2,14 ;01/01;
00000680000724015758787196;Closet.     ;094/104 ;SULMOVEIS                                              ;52      ;5758787 ;5758787 ;335     ;680000 724       ;1       ;196     ;R       ;PAINEL LINEARX60X15MM NOMADE                 ;2,169 M                                      ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,169;01/01;
00000680000724015758787197;Closet.     ;093/104 ;SULMOVEIS                                              ;52      ;5758787 ;5758787 ;335     ;680000 724       ;1       ;197     ;R       ;PAINEL LINEARX60X15MM NOMADE                 ;2,184 M                                      ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;2,184;01/01;
00000680000724015763852198;ANDR-QUARTO ;061/085 ;RAVANELLO                                              ;52      ;5763852 ;5763852 ;333     ;680000 724       ;1       ;198     ;S       ;PAINEL LINEARX60X15MM NOMADE                 ;2,212 M                                      ;SEMMPRE MOVEIS PLANEJA;LUCAS DO RIO VERDE ;MT;03/05/24  ;2,212;01/01;
00000680000724015771454199;1413RENACOMP;037/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 724       ;1       ;199     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00000680000724015771454200;1413RENACOMP;039/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 724       ;1       ;200     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00000680000724015771454201;1413RENACOMP;038/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 724       ;1       ;201     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00000680000724015771454202;1413RENACOMP;040/061 ;MERICA                                                 ;52      ;5771454 ;5771454 ;326     ;680000 724       ;1       ;202     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,25 M                                       ;RESILIENS PROJETOS E P;SAO GONCALO        ;RJ;03/05/24  ;2,25 ;01/01;
00000680000724015769755203;LUANALOJA   ;103/108 ;MACUIM                                                 ;52      ;5769755 ;5769755 ;336     ;680000 724       ;1       ;203     ;T       ;PAINEL LINEARX60X15MM NOMADE                 ;2,27 M                                       ;M.MAGALHAES GUERRA LTD;LIMOEIRO DO NORTE  ;CE;03/05/24  ;2,27 ;01/01;
00000680000724015769755204;LUANALOJA   ;104/108 ;MACUIM                                                 ;52      ;5769755 ;5769755 ;336     ;680000 724       ;1       ;204     ;T       ;PAINEL LINEARX60X15MM NOMADE                 ;2,27 M                                       ;M.MAGALHAES GUERRA LTD;LIMOEIRO DO NORTE  ;CE;03/05/24  ;2,27 ;01/01;
00000680000724015763910205;Anne/Dor    ;063/071 ;RODAG-LOGIST                                           ;52      ;5763910 ;5763910 ;323     ;680000 724       ;1       ;205     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2,3 M                                        ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,3 M;01/01;
00000680000724015768808206;ASTCBCHRIS  ;001/003 ;MERICA                                                 ;52      ;5768808 ;5768808 ;326     ;680000 724       ;1       ;206     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,3 M                                        ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;2,3 M;01/01;
00000680000724015768808207;ASTCBCHRIS  ;002/003 ;MERICA                                                 ;52      ;5768808 ;5768808 ;326     ;680000 724       ;1       ;207     ;D       ;PAINEL LINEARX60X15MM NOMADE                 ;2,3 M                                        ;DELICATTA COM DE MOV E;NITEROI            ;RJ;03/05/24  ;2,3 M;01/01;
00000680000724015771120208;DORM GIANI  ;030/154 ;RASADOR PR                                             ;52      ;5771120 ;5771120 ;332     ;680000 724       ;1       ;208     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,4 M                                        ;BONATO PLANEJADOS LTDA;SAO JOSE           ;SC;03/05/24  ;2,4 M;01/01;
00000680000724015763910209;Anne/Dor    ;062/071 ;RODAG-LOGIST                                           ;52      ;5763910 ;5763910 ;323     ;680000 724       ;1       ;209     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2,412 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,412;01/01;
00000680000724015770908210;LIZANDRA-SOL;057/060 ;RASADOR PR                                             ;52      ;5770908 ;5770908 ;332     ;680000 724       ;1       ;210     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,412 M                                      ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;2,412;01/01;
00000680000724015770908211;LIZANDRA-SOL;058/060 ;RASADOR PR                                             ;52      ;5770908 ;5770908 ;332     ;680000 724       ;1       ;211     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,412 M                                      ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;2,412;01/01;
00000680000724015770908212;LIZANDRA-SOL;059/060 ;RASADOR PR                                             ;52      ;5770908 ;5770908 ;332     ;680000 724       ;1       ;212     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,412 M                                      ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;2,412;01/01;
00000680000724015770908213;LIZANDRA-SOL;056/060 ;RASADOR PR                                             ;52      ;5770908 ;5770908 ;332     ;680000 724       ;1       ;213     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,412 M                                      ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;2,412;01/01;
00000680000724015769544214;EVELYN.DORMI;039/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680000 724       ;1       ;214     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,428 M                                      ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;2,428;01/01;
00000680000724015769544215;EVELYN.DORMI;040/097 ;RASADOR PR                                             ;52      ;5769544 ;5769544 ;332     ;680000 724       ;1       ;215     ;E       ;PAINEL LINEARX60X15MM NOMADE                 ;2,428 M                                      ;DG COMERCIO DE MOVEIS ;CRICIUMA           ;SC;03/05/24  ;2,428;01/01;
00000680000724015770339216;MARIA-DORCAS;083/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680000 724       ;1       ;216     ;N       ;PAINEL LINEARX60X15MM NOMADE                 ;2,479 M                                      ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;2,479;01/01;
00000680000724015770339217;MARIA-DORCAS;084/098 ;CRISTOFOLI                                             ;52      ;5770339 ;5770339 ;331     ;680000 724       ;1       ;217     ;N       ;PAINEL LINEARX60X15MM NOMADE                 ;2,479 M                                      ;ARQDECOR ARQUITETURA E;CAXIAS DO SUL      ;RS;03/05/24  ;2,479;01/01;
00000680000724015763534218;Nadja/coz   ;067/086 ;RODAG-LOGIST                                           ;52      ;5763534 ;5763534 ;323     ;680000 724       ;1       ;218     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2,519 M                                      ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;2,519;01/01;
00000680000724015771866219;1046-COZINHA;029/053 ;PAESE LOGIST                                           ;52      ;5771866 ;5771866 ;327     ;680000 724       ;1       ;219     ;M       ;PAINEL LINEARX60X15MM NOMADE                 ;2,63 M                                       ;RZ COMERCIO DE MOVEIS ;SANTO ANDRE        ;SP;03/05/24  ;2,63 ;01/01;
00000680000724015769778220;PAR?UIA     ;041/057 ;DUMAR                                                  ;52      ;5769778 ;5769778 ;321     ;680000 724       ;1       ;220     ;B       ;PAINEL LINEARX60X15MM NOMADE                 ;2,655 M                                      ;PLATINUM DECOR MOVEIS ;PILAR DO SUL       ;SP;03/05/24  ;2,655;01/01;
00000680000724015764884221;DOUGLAS-ARTU;036/052 ;RODAG-LOGIST                                           ;52      ;5764884 ;5764884 ;323     ;680000 724       ;1       ;221     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2,7 M                                        ;GIOVANA EMILIA MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;2,7 M;01/01;
00000680000724015764884222;DOUGLAS-ARTU;035/052 ;RODAG-LOGIST                                           ;52      ;5764884 ;5764884 ;323     ;680000 724       ;1       ;222     ;C       ;PAINEL LINEARX60X15MM NOMADE                 ;2,7 M                                        ;GIOVANA EMILIA MOVEIS ;SAO BERNARDO DO CAM;SP;03/05/24  ;2,7 M;01/01;
00068000040008015769058223;511868CZPATR;036/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;223     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015769058224;511868CZPATR;038/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;224     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015769058225;511868CZPATR;037/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;225     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015769058226;511868CZPATR;041/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;226     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015769058227;511868CZPATR;040/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;227     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015769058228;511868CZPATR;039/043 ;PAESE  R01                                             ;52      ;5769058 ;5769058 ;325     ;680000 40008     ;1       ;228     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,206 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,206 ;01/01;
00068000040008015751774229;ALEF COZINHA;258/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680000 40008     ;1       ;229     ;M       ;PAINEL LINEARX60X15MM URBE                   ;,367 M                                       ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,367 ;01/01;
00068000040008015751774230;ALEF COZINHA;259/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680000 40008     ;1       ;230     ;M       ;PAINEL LINEARX60X15MM URBE                   ;,367 M                                       ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,367 ;01/01;
00068000040008015751774231;ALEF COZINHA;257/352 ;PAESE LOGIST                                           ;52      ;5751774 ;5751774 ;327     ;680000 40008     ;1       ;231     ;M       ;PAINEL LINEARX60X15MM URBE                   ;,37 M                                        ;MARQUISE PLANEJADOS LT;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00068000040008015768855232;ERICK/DORM  ;065/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;232     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,38 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,38 M;01/01;
00068000040008015768855233;ERICK/DORM  ;064/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;233     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,416 M                                       ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,416 ;01/01;
00068000040008015763506234;Thiago/Coz  ;075/077 ;RODAG-LOGIST                                           ;52      ;5763506 ;5763506 ;323     ;680000 40008     ;1       ;234     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,42 M                                        ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,42 M;01/01;
00068000040008015768855235;ERICK/DORM  ;062/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;235     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,425 M                                       ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,425 ;01/01;
00068000040008015768855236;ERICK/DORM  ;063/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;236     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,425 M                                       ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,425 ;01/01;
00068000040008015768006237;200721CAICZ ;114/124 ;PAESE  R01                                             ;52      ;5768006 ;5768006 ;325     ;680000 40008     ;1       ;237     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,45 M                                        ;E.S. DA SILVA COMERCIO;SAO PAULO          ;SP;03/05/24  ;,45 M;01/01;
00068000040008015764244238;0556DCWARLLE;022/118 ;RODAG-LOGIST                                           ;52      ;5764244 ;5764244 ;323     ;680000 40008     ;1       ;238     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,5 M ;01/01;
00068000040008015764244239;0556DCWARLLE;023/118 ;RODAG-LOGIST                                           ;52      ;5764244 ;5764244 ;323     ;680000 40008     ;1       ;239     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,5 M ;01/01;
00068000040008015764244240;0556DCWARLLE;021/118 ;RODAG-LOGIST                                           ;52      ;5764244 ;5764244 ;323     ;680000 40008     ;1       ;240     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,5 M ;01/01;
00068000040008015764244241;0556DCWARLLE;024/118 ;RODAG-LOGIST                                           ;52      ;5764244 ;5764244 ;323     ;680000 40008     ;1       ;241     ;C       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,5 M ;01/01;
00068000040008015771367242;OC FERNANDO ;014/019 ;CRISTOFOLI                                             ;52      ;5771367 ;5771367 ;331     ;680000 40008     ;1       ;242     ;N       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;TRANSPORTES CRISTOFOLI;BENTO GONCALVES    ;RS;03/05/24  ;,5 M ;01/01;
00068000040008015758773243;QUARTO JOVEM;163/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;243     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,5 M ;01/01;
00068000040008015758773244;QUARTO JOVEM;164/178 ;SULMOVEIS                                              ;52      ;5758773 ;5758773 ;335     ;680000 40008     ;1       ;244     ;R       ;PAINEL LINEARX60X15MM URBE                   ;,5 M                                         ;ENGIPEC MOVEIS PLANEJA;PICOS              ;PI;03/05/24  ;,5 M ;01/01;
00068000040008015768855245;ERICK/DORM  ;058/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;245     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855246;ERICK/DORM  ;057/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;246     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855247;ERICK/DORM  ;056/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;247     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855248;ERICK/DORM  ;060/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;248     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855249;ERICK/DORM  ;059/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;249     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855250;ERICK/DORM  ;061/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;250     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855251;ERICK/DORM  ;054/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;251     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855252;ERICK/DORM  ;053/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;252     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855253;ERICK/DORM  ;052/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;253     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855254;ERICK/DORM  ;051/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;254     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015768855255;ERICK/DORM  ;055/124 ;PAESE  R01                                             ;52      ;5768855 ;5768855 ;325     ;680000 40008     ;1       ;255     ;J       ;PAINEL LINEARX60X15MM URBE                   ;,51 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,51 M;01/01;
00068000040008015769946256;cz.clara    ;047/054 ;RASADOR PR                                             ;52      ;5769946 ;5769946 ;332     ;680000 40008     ;1       ;256     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,545 M                                       ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,545 ;01/01;
00068000040008015769946257;cz.clara    ;046/054 ;RASADOR PR                                             ;52      ;5769946 ;5769946 ;332     ;680000 40008     ;1       ;257     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,545 M                                       ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;,545 ;01/01;
00068000040008015770775258;VAND BHOSOCI;029/031 ;PRATTICA LO                                            ;52      ;5770775 ;5770775 ;324     ;680000 40008     ;1       ;258     ;P       ;PAINEL LINEARX60X15MM URBE                   ;,56 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,56 M;01/01;
00068000040008015770786259;VAND BHOCASA;029/031 ;PRATTICA LO                                            ;52      ;5770786 ;5770786 ;324     ;680000 40008     ;1       ;259     ;P       ;PAINEL LINEARX60X15MM URBE                   ;,56 M                                        ;ALMEIDA MOVEIS PLANEJA;UBERLANDIA         ;MG;03/05/24  ;,56 M;01/01;
00068000040008015764811260;Camila CZ2  ;028/055 ;RASADOR PR                                             ;52      ;5764811 ;5764811 ;332     ;680000 40008     ;1       ;260     ;E       ;PAINEL LINEARX60X15MM URBE                   ;,57 M                                        ;CAMILA CALZA PIELAK   ;ALMIRANTE TAMANDARE;PR;03/05/24  ;,57 M;01/01;
